csv_row_number,expected_key,column_used,expected_llm_response,natural_language_query,sql_query
50,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Mesothelioma Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma' AND ""Trial phase"" = 'Phase 3';"
53,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Multiple Myeloma Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma' AND ""Trial phase"" = 'Phase 3';"
66,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Colorectal Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal' AND ""Trial phase"" = 'Phase 2';"
84,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Gastric/GEJ Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ' AND ""Trial phase"" = 'Phase 2';"
118,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Small Cell Lung Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung' AND ""Trial phase"" = 'Phase 2';"
154,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Head and Neck Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck' AND ""Trial phase"" = 'Phase 3';"
201,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Renal cell Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell' AND ""Trial phase"" = 'Phase 3';"
221,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Mesothelioma Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma' AND ""Trial phase"" = 'Phase 2';"
227,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Hepatocellular Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular' AND ""Trial phase"" = 'Phase 2';"
237,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Renal cell Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell' AND ""Trial phase"" = 'Phase 2';"
241,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Multiple Myeloma Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma' AND ""Trial phase"" = 'Phase 2';"
249,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Non-Small Cell Lung Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung' AND ""Trial phase"" = 'Phase 2';"
267,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Esophageal/GEJ Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ' AND ""Trial phase"" = 'Phase 3';"
272,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Breast Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast' AND ""Trial phase"" = 'Phase 2';"
277,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Gastric/GEJ Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ' AND ""Trial phase"" = 'Phase 3';"
317,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Pancreatic Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic' AND ""Trial phase"" = 'Phase 2';"
325,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Bladder Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder' AND ""Trial phase"" = 'Phase 2';"
384,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Head and Neck Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck' AND ""Trial phase"" = 'Phase 2';"
391,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Small Cell Lung Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung' AND ""Trial phase"" = 'Phase 3';"
411,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Hodgkin Lymphoma Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma' AND ""Trial phase"" = 'Phase 3';"
414,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Melanoma Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma' AND ""Trial phase"" = 'Phase 3';"
426,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Prostate Phase 2 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate' AND ""Trial phase"" = 'Phase 2';"
451,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Colorectal Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal' AND ""Trial phase"" = 'Phase 3';"
461,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Bladder Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder' AND ""Trial phase"" = 'Phase 3';"
464,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Breast Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast' AND ""Trial phase"" = 'Phase 3';"
488,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Hepatocellular Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular' AND ""Trial phase"" = 'Phase 3';"
494,primary_endpoint_category,Primary endpoint,"{""primary_endpoint_category"": ""PFS""}","In Pancreatic Phase 3 trials, standardize the primary endpoint into one of OS, PFS, ORR, DFS, DOR, AE-rate, or Other.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic' AND ""Trial phase"" = 'Phase 3';"
40,pubmed_url,PubMed ID,"{""pubmed_url"": ""https://pubmed.ncbi.nlm.nih.gov/12345678/""}","For trials retrieved, construct a PubMed URL from the PubMed ID.","SELECT ""PubMed ID""
FROM clinical_trials
WHERE ""Year"" >= 2015;"
15,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Bladder should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Bladder';"
43,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Multiple Myeloma should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Multiple Myeloma';"
54,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Mesothelioma should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Mesothelioma';"
77,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Hepatocellular should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Hepatocellular';"
90,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Gastric/GEJ should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Gastric/GEJ';"
127,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Breast should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Breast';"
140,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Bladder should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Bladder';"
166,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Melanoma should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Melanoma';"
178,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Prostate should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Prostate';"
194,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Colorectal should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Colorectal';"
235,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Mesothelioma should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Mesothelioma';"
240,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Renal cell should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Renal cell';"
307,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 3 PD-1 monotherapy trials in Multiple Myeloma should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 3' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Multiple Myeloma';"
316,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Melanoma should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Melanoma';"
332,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Pancreatic should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Pancreatic';"
344,schedule,Treatment regimen,"{""schedule"": ""q3w"", ""platinum_agent"": ""carboplatin""}","Which Phase 2 PD-1 monotherapy trials in Head and Neck should I review, and from the treatment regimen extract dosing schedule and whether cisplatin or carboplatin was used?","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Trial phase"" = 'Phase 2' AND ""Class of ICI"" = 'PD-1' AND ""Monotherapy/combination"" = 'Monotherapy' AND ""Cancer type"" = 'Head and Neck';"
